"S.No.","Zone & Circle","Ward Name","Vehicle Number","Vehicle Type","Route Name","Total","Covered","Not Covered","Coverage","Date","Route In Time","Route Out Time"
"124","Z3-C5","16.Sarai Harnarayan","MR025 - 70121934","Manual Rickshaw - Pocket Tracker","W16MR2","151","149","2","98","05-02-2026","08:24 AM"
"125","Z2-C4","09.Naurangabad","UP81AG1505","E-Rickshaw - Mahindra Treo","W09ER1","151","149","2","98","02-02-2026","09:21 AM"
"126","Z2-C4","09.Naurangabad","UP81AG1505","E-Rickshaw - Mahindra Treo","W09ER1","151","149","2","98","08-02-2026","08:33 AM"
"127","Z2-C4","03.Pala Sahibabad","UP81AG1299","Auto Tipper - Tata Ace Gold","W03R2","599","591","8","98","07-02-2026","07:48 AM"
"128","Z2-C3","53.Rambag Colony","UP81AG1221","Auto Tipper - Tata Ace Gold","W53R3","521","514","7","98","08-02-2026","07:46 AM"
"129","Z2-C3","53.Rambag Colony","UP81AG1221","Auto Tipper - Tata Ace Gold","W53R3","521","514","7","98","02-02-2026","09:17 AM"
"130","Z2-C3","53.Rambag Colony","UP81AG1221","Auto Tipper - Tata Ace Gold","W53R3","521","514","7","98","09-02-2026","08:30 AM"
"131","Z4-C7","42.Rasalganj","MR067-70151014","Manual Rickshaw - Pocket Tracker","W42MR2","370","365","5","98","09-02-2026","07:23 AM"
"132","Z1-C1","85.Badam Nagar","UP81AG1272","Auto Tipper - Tata Ace Gold","W85R2","590","582","8","98","02-02-2026","08:35 AM"
"133","Z2-C3","25.Quarsi","UP81AG1412","Auto Tipper - Tata Intra V-20","W25R4","875","863","12","98","07-02-2026","07:28 AM"
"134","Z1-C1","80.Hamdard Nagar","UP81AG1290","Auto Tipper - Tata Ace Gold","W80R2","818","806","12","98","07-02-2026","12:00 AM"
"135","Z1-C1","80.Hamdard Nagar","UP81AG1377","E-Rickshaw - Mahindra E-Alfa Cargo","W80ER4","539","531","8","98","11-02-2026","07:47 AM"
"136","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1297","Auto Tipper - Tata Ace Gold","W66R1","673","663","10","98","05-02-2026","08:17 AM"
"137","Z2-C3","41.Asadpur Quam","UP81AG1345","Auto Tipper - Tata Ace Gold","W41R2","64","63","1","98","03-02-2026","07:51 AM"
"138","Z2-C3","53.Rambag Colony","UP81AG1305","Auto Tipper - Tata Ace Gold","W53R1","809","796","13","98","11-02-2026","07:17 AM"
"139","Z1-C2","55.Zohra Bagh","MR089-70149372","Manual Rickshaw - Pocket Tracker","W55MR1","119","117","2","98","05-02-2026","08:10 AM"
"140","Z2-C3","41.Asadpur Quam","UP81AG1291","Auto Tipper - Tata Ace Gold","W41R5","414","407","7","98","04-02-2026","09:09 AM"
"141","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1389","Auto Tipper - Tata Intra V-20","W66R3","766","753","13","98","01-02-2026","08:18 AM"
"142","Z1-C2","45.Bhamola","UP81AG1529","E-Rickshaw - Mahindra Treo","W45ER4","235","231","4","98","03-02-2026","08:19 AM"
"143","Z3-C6","68.Usman Para","UP81AG1706","Auto Tipper - Ashok Leyland Dost","W68R2","347","341","6","98","11-02-2026","08:41 AM"
"144","Z2-C3","58.Ghanshyampuri","UP81AG1462","E-Rickshaw - Mahindra E-Alfa Cargo","W58ER1","228","224","4","98","05-02-2026","08:13 AM"
"145","Z1-C2","49.Begpur","MR006 - 70117163","Manual Rickshaw - Pocket Tracker","W49MR1","114","112","2","98","02-02-2026","07:32 AM"
"146","Z4-C7","31.Nai Basti","MR041 - 70117189","Manual Rickshaw - Pocket Tracker","W31MR4","398","391","7","98","08-02-2026","07:55 AM"
"147","Z4-C7","10.Sarai Deendyal","UP81AG1372","Auto Tipper - Tata Intra V-20","W10R1","992","974","18","98","08-02-2026","06:58 AM"
"148","Z3-C6","83.Rorawar","UP81AG1402","Auto Tipper - Tata Intra V-20","W83R2","436","428","8","98","06-02-2026","08:04 AM"
"149","Z2-C4","05.Sindhauli","UP81AG1578","E-Rickshaw - Mahindra Treo","W05ER1","163","160","3","98","02-02-2026","09:17 AM"
"150","Z1-C2","49.Begpur","MR028 - 70120373","Manual Rickshaw - Pocket Tracker","W49MR3","216","212","4","98","03-02-2026","07:43 AM"
"151","Z4-C8","19.Nagla Maulvi","UP81AG1517","E-Rickshaw - Mahindra Treo","W19ER2","160","157","3","98","05-02-2026","07:53 AM"
"152","Z3-C5","20.Sarai Pakki","UP81AG1571","E-Rickshaw - Mahindra Treo","W20ER1","366","359","7","98","05-02-2026","08:05 AM"
"153","Z2-C3","67.Nagla Tikona","UP81AG1289","Auto Tipper - Tata Ace Gold","W67R3","886","869","17","98","03-02-2026","07:51 AM"
"154","Z4-C8","26.Fire Brigade","UP81AG1254","Auto Tipper - Tata Ace Gold","W26R3","725","711","14","98","06-02-2026","07:49 AM"
"155","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1297","Auto Tipper - Tata Ace Gold","W66R1","673","660","13","98","01-02-2026","08:44 AM"
"156","Z2-C4","09.Naurangabad","UP81AG1505","E-Rickshaw - Mahindra Treo","W09ER1","151","148","3","98","03-02-2026","09:05 AM"
"157","Z2-C4","09.Naurangabad","UP81AG1505","E-Rickshaw - Mahindra Treo","W09ER1","151","148","3","98","09-02-2026","09:30 AM"
"158","Z4-C8","40.Sai Bihar Colony","UP81AG1336","Auto Tipper - Tata Ace Gold","W40R4","552","541","11","98","02-02-2026","08:34 AM"
"159","Z4-C7","10.Sarai Deendyal","UP81AG1372","Auto Tipper - Tata Intra V-20","W10R1","992","972","20","97","09-02-2026","07:04 AM"
"160","Z1-C2","55.Zohra Bagh","UP81AG1331","Auto Tipper - Tata Ace Gold","W55R1","445","436","9","97","06-02-2026","08:18 AM"
"161","Z2-C3","67.Nagla Tikona","UP81AG1289","Auto Tipper - Tata Ace Gold","W67R3","885","867","18","97","07-02-2026","06:42 AM"
"162","Z1-C1","90.Nagla Patwari","UP81AG1457","E-Rickshaw - Mahindra E-Alfa Cargo","W90ER3","295","289","6","97","02-02-2026","07:32 AM"
"163","Z2-C3","25.Quarsi","UP81AG1412","Auto Tipper - Tata Intra V-20","W25R4","882","864","18","97","08-02-2026","07:40 AM"
"164","Z2-C3","25.Quarsi","UP81AG1412","Auto Tipper - Tata Intra V-20","W25R4","874","856","18","97","01-02-2026","07:43 AM"
"165","Z3-C6","86.Super Colony","MR013 - 70118047","Manual Rickshaw - Pocket Tracker","W86MR7","145","142","3","97","04-02-2026","07:15 AM"
"166","Z4-C7","69.Ashok Nagar","UP81AG1267","Auto Tipper - Tata Ace Gold","W69R3","865","847","18","97","08-02-2026","07:39 AM"
"167","Z3-C5","39.Kala Mahal","MR029 - 70119151","Manual Rickshaw - Pocket Tracker","W39MR1","239","234","5","97","09-02-2026","07:34 AM"
"168","Z2-C3","53.Rambag Colony","UP81AG1305","Auto Tipper - Tata Ace Gold","W53R1","808","791","17","97","04-02-2026","07:16 AM"
"169","Z1-C2","45.Bhamola","UP81AG1529","E-Rickshaw - Mahindra Treo","W45ER4","235","230","5","97","06-02-2026","07:37 AM"
"170","Z1-C2","45.Bhamola","UP81AG1529","E-Rickshaw - Mahindra Treo","W45ER4","235","230","5","97","07-02-2026","07:56 AM"
"171","Z2-C3","67.Nagla Tikona","UP81AG1289","Auto Tipper - Tata Ace Gold","W67R3","885","866","19","97","05-02-2026","07:44 AM"
"172","Z2-C4","17.Chhawni","UP81AG1333","Auto Tipper - Tata Ace Gold","W17R2","415","406","9","97","03-02-2026","08:05 AM"
"173","Z3-C5","20.Sarai Pakki","UP81AG1571","E-Rickshaw - Mahindra Treo","W20ER1","366","358","8","97","08-02-2026","08:02 AM"
"174","Z2-C4","12.Baudh Bihar","UP81AG1613","E-Rickshaw - Mahindra Treo","W12ER1","497","486","11","97","07-02-2026","08:33 AM"
"175","Z1-C2","55.Zohra Bagh","UP81AG1331","Auto Tipper - Tata Ace Gold","W55R1","445","435","10","97","03-02-2026","08:06 AM"
"176","Z4-C8","32.Elampur","UP81AG1525","E-Rickshaw - Mahindra Treo","W32ER2","525","513","12","97","11-02-2026","08:20 AM"
"177","Z3-C6","68.Usman Para","UP81AG1706","Auto Tipper - Ashok Leyland Dost","W68R2","347","339","8","97","09-02-2026","08:27 AM"
"178","Z1-C1","85.Badam Nagar","UP81AG1272","Auto Tipper - Tata Ace Gold","W85R2","596","582","14","97","07-02-2026","08:35 AM"
"179","Z4-C8","40.Sai Bihar Colony","UP81AG1336","Auto Tipper - Tata Ace Gold","W40R4","552","539","13","97","05-02-2026","08:29 AM"
